name,station_id,name_short,lat,lon,id_region
LANZARA FIMIANI,S09707,Lanzara Fimiani,40.769685,14.68115,15
LANZO,S00095,Lanzo,45.273231,7.481279,1
LAPIO,S09604,Lapio,45.473649,11.536252,5
LARINO,S09466,Larino,41.80015,14.918226,14
LASA,S02204,Lasa,46.618617,10.694828,4
LASCARI,S12018,Lascari,38.011672,13.928633,19
LASCARI,S12070,Lascari,38.010111,13.925376,19
LASTRA A SIGNA,S06001,Lastra a Signa,43.769671,11.103178,9
LATERINA,S06912,Laterina,43.496458,11.660573,9
LATIANO,S11606,Latiano,40.558074,17.717629,16
LATINA,S08608,Latina,41.538372,12.945888,12
LATISANA LIGNANO B.,S03202,Latisana L.B.,45.777733,13.001101,6
LAURIANO,S00421,Lauriano,45.160761,7.998531,1
LAVAGNA,S04723,Lavagna,44.305677,9.346371,7
LAVENO MOMBELLO,S01118,Laveno Mombello,45.903272,8.624583,3
LAVEZZOLA,S05806,Lavezzola,44.559591,11.880154,8
LAVINO,S05041,Lavino,44.538306,11.232799,8
LAVIS,S02037,Lavis,46.148306,11.095993,4
LAVORATE,S09708,Lavorate,40.78733,14.649875,15
LE PIAGGE,S06516,Le Piagge,43.789684,11.171665,9
LECCE,S11145,Lecce,40.34566,18.165724,16
LECCO,S01520,Lecco,45.856471,9.393638,3
LECCO MAGGIANICO,S01522,Lecco Maggianico,45.831179,9.411691,3
LEGGIUNO MONVALLE,S01120,Leggiuno Monval.,45.867349,8.629476,3
LEGNAGO,S02366,Legnago,45.189034,11.304724,5
LEGNANO,S01033,Legnano,45.593653,8.910638,3
LENDINARA,S02373,Lendinara,45.081816,11.591667,5
LENTINI,S12341,Lentini,37.300916,14.99758,19
LENTINI DIRAMAZIONE,S12340,Lentini diramaz.,37.340009,14.98141,19
LEONESSA,S11219,Leonessa,41.062304,15.595094,17
LEONFORTE-PIRATO,S12239,Leonforte-Pirato,37.606305,14.376063,19
LERCARA BASSA,S12205,Lercara Bassa,37.737639,13.633053,19
LERINO,S02578,Lerino,45.518725,11.63567,5
LESA,S01018,Lesa,45.833042,8.566471,1
LESEGNO,S00954,Lesegno,44.385891,7.94266,1
LESMO,S01501,Lesmo,45.644745,9.309318,3
LETOJANNI,S12316,Letojanni,37.877581,15.303128,19
LEVADA,S02568,Levada,45.850158,12.006657,5
LEVANTO,S04731,Levanto,44.174167,9.616018,7
LEVATA,S02019,Levata,45.123339,10.760863,3
LEVICO,S02309,Levico,46.005729,11.30493,4
LICATA,S12400,Licata,37.106024,13.938114,19
LIDO DI CLASSE-LIDO DI SAVIO,S05813,Lido Clas./Savio,44.314546,12.292722,8
LIDO DI LAVINIO,S08708,Lido di Lavinio,41.500599,12.625926,12
LIERNA,S01413,Lierna,45.960973,9.303071,3
LIMONE,S00617,Limone,44.203799,7.577912,1
LIONI,S09616,Lioni,40.874869,15.186324,15
LIONI VALLE DELLE VITI,S09628,L.Valle d.Viti,40.887025,15.215936,15
LISIERA,S02530,Lisiera,45.578581,11.610695,5
LISON,S02663,Lison,45.751947,12.759416,5
LISSONE-MUGGIO`,S01321,Lissone-Muggio',45.60592,9.235368,3
LIVORNO CENTRALE,S06725,Livorno C.le,43.55406,10.336593,9
LIVORNO FERRARIS,S00237,Livorno Ferraris,45.283402,8.073493,1
LOANO,S04519,Loano,44.122429,8.254523,7
LOCATE TRIULZI,S01801,Locate Triulzi,45.35973,9.221398,3
LOCRI,S11851,Locri,38.233154,16.264787,18
LODI,S01825,Lodi,45.308966,9.497585,3
LOLLI,S12143,Lolli,38.127336,13.346223,19
LOMELLO,S00405,Lomello,45.117276,8.799121,3
LONATO,S02083,Lonato,45.457204,10.486714,3
LONGARONE ZOLDO,S02556,Longarone Zoldo,46.267466,12.301953,5
LONGOBARDI,S11742,Longobardi,39.211493,16.061261,18
LONIGO,S02441,Lonigo,45.413269,11.345016,5
LOREO,S05423,Loreo,45.059476,12.191569,5
LORETO,S07503,Loreto,43.448376,13.620455,11
LUCCA,S06404,Lucca,43.837186,10.506069,9
LUCIGNANO - MARCIANO - POZZO,S06069,Lucignano-Mar.-P,43.288554,11.772402,9
LUGO,S05951,Lugo,44.414106,11.914723,8
LUINO,S01113,Luino,45.996643,8.737464,3
LUMIGNACCO,S03125,Lumignacco,45.999177,13.250841,6
LUNGAVILLA,S01806,Lungavilla,45.049837,9.068968,3
LUNGHEZZA,S08503,Lunghezza,41.923253,12.667212,12
LUNI,S06003,Luni,44.074927,10.016185,7
LUOGOSANO,S09606,Luogosano,40.980381,14.994305,15
LUSERNA S. GIOVANNI,S00523,Luserna S.Giov.,44.815842,7.246902,1
L`AQUILA,S07414,L'Aquila,42.351055,13.384959,13
MEZZOLARA,S05997,Mezzol.,44.587314,11.568343,8
MODENA PIAZZA MANZONI,S05188,MOD.PM,44.634791,10.931779,8
MOLINELLA,S05018,Molinel.,44.627293,11.668542,8
MUFFA,S05974,Muffa,44.510317,11.109837,8
MILANO CENTRALE,S01700,Milano Centrale,45.486347,9.204528,3
MACCAGNO,S13653,Maccagno,46.043392,8.738005,3
MACCARESE,S08020,Maccarese,41.879372,12.23695,12
MACERATA,S07307,Macerata,43.293094,13.455172,11
MACERATA FONTESCODELLA,S07313,Macerata Fontesc,43.291569,13.44048,11
MACERATA UNIVERSITA',S07314,Macerata Univers,43.29353,13.454855,11
MACHERIO SOVICO,S01500,Macherio Sovico,45.642485,9.266895,3
MACHERIO-CANONICA,S01484,Macherio-C.,45.645533,9.286736,3
MACOMER,S12869,Macomer,40.267899,8.772279,20
MADDALENE,S00607,Maddalene,44.518734,7.648022,1
MADDALONI INFERIORE,S09212,Maddaloni Inf.,41.035954,14.380504,15
MADDALONI SUPERIORE,S09303,Maddaloni Super.,41.048567,14.396055,15
MADIGNANO,S01610,Madignano,45.34383,9.730179,3
MADONNA DEL PIANO,S08108,Madonna del Pian,42.259963,12.166357,12
MADONNA DEL PILONE,S00820,Madonna del P.,44.695347,7.747639,1
MADONNA DELLA SCALA,S00501,Madonna d. Scala,44.993686,7.780994,1
MADONNA DELLE GRAZIE,S09773,Madonna d.Grazie,44.519555,7.962128,1
MADONNA DI CAMPAGNA,S00083,Madonna di Camp.,45.120178,7.665229,1
MADONNA DI CASTRO,S12853,Madonna di Castr,40.672018,9.046014,20
MAERNE DI MARTELLAGO,S02512,Maerne di Mart.,45.514799,12.150629,5
MAGENTA,S01040,Magenta,45.468204,8.880633,3
MAGIONE,S07002,Magione,43.137356,12.202238,10
MAGLIANA,S08404,Magliana,41.834235,12.431017,12
MAGLIANO CRAVA MOROZZO,S00951,Magliano C.M.,44.445259,7.777852,1
MAGNA GRECIA,S11042,Magna Grecia,40.464916,17.268778,16
MAGNACAVALLO,S05159,Magnacavallo,45.002495,11.182704,3
MAGRE`- CORTACCIA,S02033,Magre'-Cortaccia,46.287976,11.232646,4
MAJANO,S03051,Majano,46.219372,13.066308,6
MALEO,S01910,Maleo,45.170118,9.755201,3
MALLES VENOSTA,S02200,Malles Venosta,46.684542,10.546445,4
MALPENSA AEROPORTO T1,S01139,MALP AT1,45.627242,8.711081,3
MALPENSA AEROPORTO T2,S01146,MALP AT2,45.627161,8.711288,3
MALTIGNANO DEL TRONTO,S07555,Maltignano T.,42.844918,13.664738,11
MANAROLA,S04735,Manarola,44.109904,9.727401,
MANDATORICCIO CAMPANA,S11817,Mandatoriccio C.,39.525442,16.893125,18
MANDELA-SAMBUCI,S08512,Mandela-Sambuci,42.016212,12.921976,12
MANDELLO DEL LARIO,S01415,Mandello del L.,45.915208,9.322061,3
MANDRAS,S12898,Mandras,40.787571,9.573964,20
MANERBIO,S01902,Manerbio,45.357212,10.132348,3
MANFREDONIA,S11054,Manfredonia,41.623046,15.908142,16
MANIAGO,S03084,Maniago,46.170057,12.714527,6
MANOPPELLO,S07710,Manoppello,42.305848,14.061057,13
MANTA,S00700,Manta,44.620887,7.494166,1
MANTOVA,S02336,Mantova,45.158746,10.783165,3
MANTOVA FRASSINE,S02380,Mantova Frassine,45.150491,10.831007,3
MANZANO,S03030,Manzano,45.98811,13.375016,6
MANZIANA-CANALE MONTERANO,S08314,Manziana,42.128246,12.134934,12
MARANO,S02142,Marano,45.706864,11.4246,5
MARANO TICINO,S00983,Marano Ticino,45.629485,8.626172,1
MARATEA,S11723,Maratea,39.995028,15.70975,17
MARAUSA,S12104,Marausa,37.92647,12.504113,19
MARCARIA,S01921,Marcaria,45.124518,10.533651,3
MARCELLINA VERBICARO ORSOMARSO,S11728,Marcellina V.O.,39.766974,15.822665,18
MARCELLINA-PALOMBARA,S08507,Marcellina-Palom,41.999609,12.79134,12
MARCELLINARA,S11953,Marcellinara,38.923103,16.466939,18
MARCIANISE,S09301,Marcianise,41.03596,14.287658,15
MARCONI,S11121,Marconi,41.11823,16.888904,16
MARCONIA,S11800,Marconia,40.316896,16.752317,17
MARECHIARO,S08716,Marechiaro,41.470762,12.6123,12
MARGARITA,S00902,Margarita,44.380082,7.685738,1
MARGHERITA DI SAV./OFANTINO,S11107,Margherita S.Of.,41.343,16.136024,16
MARIANO COMENSE,S01089,Mariano Comense,45.693622,9.18147,3
MARIANOPOLI,S12234,Marianopoli,37.623011,13.898901,19
MARIGLIANO,S09750,Marigliano,40.923733,14.460435,15
MARINA DI CERVETERI,S08022,Marina di Cervet,41.979133,12.047924,12
MARINA DI MARATEA,S11724,Mar.di Maratea,39.959512,15.735953,17
MARINA DI SAN LORENZO,S11862,M.d.San Lorenzo,37.919844,15.826365,18
MARINELLA,S12854,Marinella,40.999129,9.55362,20
MARINO,S08701,Marino,41.768961,12.655994,12
MARINO DEL TRONTO FOLIGNANO,S07556,Marino del Tr.,42.844346,13.632995,11
MARLENGO,S02214,Marlengo,46.664558,11.138577,4
MARMORE,S07401,Marmore,42.547499,12.715224,10
MAROTTA MONDOLFO,S07107,Marotta Mondolfo,43.769748,13.137273,11
MARRADI,S06610,Marradi,44.07973,11.619174,9
MARRUBIU TERRALBA ARBOREA,S12879,Marrubiu Terr.Ar,39.75293,8.641144,20
MARSALA,S12107,Marsala,37.793514,12.443174,19
MARTINSICURO,S07515,MARTINSICURO,42.88642,13.904253,13
MARZABOTTO,S05105,Marzabotto,44.341237,11.207351,8
MARZAMEMI,S12444,Marzamemi,36.7309,15.111238,19
MARZOCCA,S07109,Marzocca,43.677362,13.287922,11
MASCALI,S12323,Mascali,37.765403,15.1942,19
MASCHIO,S04811,Maschio,44.326605,8.436686,7
MASI TORELLO,S05171,Masi Torello,44.792962,11.797423,8
MASSA CENTRO,S06009,Massa Centro,44.023741,10.136041,9
MASSAFISCAGLIA,S05179,Massafiscaglia,44.804225,12.013357,8
MASSAFRA,S11510,Massafra,40.582968,17.107899,16
MASSALOMBARDA,S05952,Massalombarda,44.448948,11.828068,8
MASSAROSA BOZZANO,S06350,Massarosa Bozzan,43.855652,10.352022,9
MATELICA,S07301,Matelica,43.25394,13.01509,11
MATHI,S00093,Mathi,45.255638,7.540833,1
MATRICE MONTAGANO,S09461,Matrice Montag.,41.621321,14.699561,14
MATTARELLO,S02040,Mattarello,46.008007,11.131333,4
MAZARA DEL VALLO,S12110,Mazara del Vallo,37.652448,12.594565,19
MEDA,S01087,Meda,45.662297,9.158898,3
MEDE,S00406,Mede,45.095009,8.742594,3
MEDESANO,S06102,Medesano,44.749265,10.140335,8
MEDUNO,S03082,Meduno,46.200678,12.80282,6
MEINA,S01019,Meina,45.794389,8.535452,1
MELANO MARISCHIO,S07065,Melano Marischio,43.345046,12.858866,11
MELE,S04106,Mele,44.472797,8.733953,7
MELEGNANO,S01822,Melegnano,45.356321,9.319271,3
MELFI,S11206,Melfi,40.989871,15.646895,17
MELITO DI PORTO SALVO,S11863,Melito P.S.,37.916732,15.780816,18
MELZO,S01705,Melzo,45.502191,9.420653,3
MELZO SCALO,S02215,Melzo Scalo,45.510413,9.437647,3
MEMMENANO,S06075,Memmenano,43.711622,11.786017,9
MEOLO,S02668,Meolo,45.61319,12.453969,5
MERANA,S00875,Merana,44.519368,8.298327,1
MERANO,S02216,Merano,46.673066,11.148978,4
MERANO MAIA BASSA,S02217,Merano Maia Bass,46.656202,11.147931,4
MERCATELLO,S09837,Mercatello,40.606491,15.38979,15
MERCATO SAN SEVERINO,S09706,Mercato S.Sever.,40.783095,14.759749,15
MERCENASCO,S00156,Mercenasco,45.353436,7.886405,1
MERGOZZO,S01012,Mergozzo,45.961303,8.440881,1
MERONE,S01454,Merone,45.781374,9.243772,3
MESAGNE,S11607,Mesagne,40.563203,17.802082,16
MESSINA CENTRALE,S12301,Messina Cent.,38.184975,15.561278,19
MESSINA MARITTIMA,S12300,Messina Maritt.,38.14988,15.534997,19
MESTRINO,S02580,Mestrino,45.457878,11.773859,5
METAPONTO,S11461,Metaponto,40.368496,16.815176,17
MEZZANI RONDANI,S01851,Mezzani Rondani,44.966764,10.398818,8
MEZZANO,S05810,Mezzano,44.463,12.098501,8
MEZZOCORONA,S02035,Mezzocorona,46.207258,11.128595,4
MI P.GAR.SOTT.,S01647,MI P.Gar.Sott.,45.484228,9.185122,3
MI.P.GENOVA,S01631,MI P.Genova,45.453379,9.169303,3
MIGLIARINO,S05176,Migliarino,44.769341,11.938347,8
MIGLIARO,S05178,Migliaro,44.79532,11.975107,8
MIGNANEGO,S04212,Mignanego,44.539031,8.929951,7
MIGNANO DI MONTE LUNGO,S09201,Mignano Mont.,41.407585,13.986672,15
MILANO AFFORI,S01078,Milano Affori,45.521334,9.167446,3
MILANO BOVISA FNM,S01642,MI BOVISA FNM,45.502993,9.159235,3
MILANO BRUZZANO,S01079,Milano Bruzzano,45.533867,9.173438,3
MILANO CERTOSA,S01640,Milano Certosa,45.507019,9.133863,3
MILANO DATEO,S01650,Milano Dateo,45.462341,9.209277,3
MILANO FARINI,S01644,Milano Farini,45.494847,9.176342,3
MILANO FORLANINI,S01492,Milano Forlanini,45.464806,9.238694,3
MILANO GRECO PIRELLI,S01326,MI Greco Pirelli,45.51272,9.214456,3
MILANO LAMBRATE,S01701,Milano Lambrate,45.484933,9.237333,3
MILANO LANCETTI,S01643,MI Lancetti,45.492632,9.175832,3
MILANO NORD CADORNA,S01066,MILANO N.CADORNA,45.469432,9.180467,3
MILANO NORD QUARTO OGGIARO ,S01069,Mi.N.Quar.Oggiro,45.519315,9.145914,3
MILANO PORTA GARIBALDI,S01645,MI P. Garibaldi,45.484917,9.187683,3
MILANO PORTA ROMANA,S01632,MI P.ta Romana,45.445844,9.213128,3
MILANO PORTA VITTORIA,S01633,MI P.ta Vittoria,45.459579,9.21813,3
MILANO REPUBBLICA,S01648,MI Repubblica,45.479984,9.198861,3
MILANO ROGOREDO,S01820,Milano Rogoredo,45.433866,9.2391,3
MILANO ROMOLO,S01032,Milano Romolo,45.445008,9.168933,3
MILANO S. CRISTOFORO,S01630,MI S.Cristoforo,45.442404,9.130258,3
MILANO TIBALDI,S01022,MILANO TIBALDI,45.44406,9.185446,3
MILANO VENEZIA,S01649,MI Venezia,45.471121,9.201889,3
MILANO VILLAPIZZONE,S01639,MI Villapizzone,45.50216,9.151245,3
MILAZZO,S12042,Milazzo,38.21195,15.244203,19
MILETO,S11790,Mileto,38.577082,16.060041,18
MILITELLO,S12276,Militello,37.277194,14.78317,19
MIMMOLE,S06954,Mimmole,43.858111,11.265292,9
MINEO,S12275,Mineo,37.24572,14.756907,19
MINERVINO MURGE,S11403,Minervino Murge,41.081788,16.074974,16
MINTURNO,S09150,Minturno,41.257621,13.720664,12
MINUCCIANO - PIEVE - CASOLA,S06227,Minucciano P. C.,44.194385,10.193837,9
MIRA MIRANO,S02588,Mira Mirano,45.462943,12.118789,5
MIRADOLO TERME,S01867,Miradolo Terme,45.162007,9.449952,3
MIRAMARE,S03311,Miramare,45.705101,13.720174,6
MIRANDOLA,S05311,Mirandola,44.891638,11.111689,8
MIRTO CROSIA,S11814,Mirto Crosia,39.604876,16.777366,18
MISANO ADRIATICO,S07119,Misano Adriatico,43.977493,12.697121,8
MODANE,S00201,Modane,45.193672,6.659525,
MODANE FX,S00190,Modane FX,45.191268,6.650295,
MODENA,S05032,Modena,44.654461,10.930373,8
MODICA,S12417,Modica,36.8529,14.754255,19
MODUGNO,S11516,Modugno,41.08669,16.779762,16
MODUGNO,S11500,Modugno,41.105726,16.834641,16
MODUGNO CITTA`,S11515,Modugno Citta',41.086437,16.779596,16
MOGLIANO VENETO,S02717,Mogliano Veneto,45.561964,12.23274,5
MOIANA,S01456,Moiana,45.787082,9.255607,3
MOIMACCO,S03058,Moimacco,46.088782,13.373606,6
MOJO-ALCANTARA MALVAGNA,S12363,Mojo-Alcantara M,37.896949,15.050228,19
MOLA DI BARI,S11127,Mola di Bari,41.057227,17.080919,16
MOLARE,S04102,Molare,44.621975,8.609904,1
MOLFETTA,S11114,Molfetta,41.196008,16.596793,16
MOLINA CASTEL VECCHIO SUBAQUEO,S07424,Molina C.V.S.,42.143476,13.739644,13
MOLINO DEL PALLONE,S05112,Molino del Pall.,44.100128,10.961252,8
MOLTENO,S01458,Molteno,45.780939,9.301683,3
MOMBALDONE ROCCAVERANO,S00873,Monbaldone Rocc.,44.569891,8.332781,1
MOMBARUZZO,S00808,Mombaruzzo,44.76235,8.441006,1
MOMO,S00019,Momo,45.574646,8.55689,1
MONASTERACE STILO,S11844,Monasterace St.,38.437591,16.574444,18
MONASTERO PRATAVECCHI,S00721,Monastero Prat.,44.484517,7.44679,1
MONCALIERI,S00453,Moncalieri,44.998187,7.678027,1
MONCALIERI SANGONE,S00510,MONC. SANGONE,45.000393,7.667991,1
MONCALVO,S00340,Moncalvo,45.059463,8.261905,1
MONCHIERO DOGLIANI,S00735,Monchiero Dogl.,44.571815,7.917635,1
MONDOVI`,S00952,MONDOVI',44.398255,7.816339,1
MONEGLIA,S04727,Moneglia,44.242449,9.486957,7
MONFALCONE,S03310,Monfalcone,45.807683,13.542929,6
MONGARDINO,S00801,Mongardino,44.84161,8.207411,1
MONGRASSANO CERVICATI,S11905,Mongrassano,39.538462,16.222511,18
MONGUELFO VALLE DI CASIES,S02111,Monguelfo,46.752775,12.107264,4
MONOPOLI,S11129,Monopoli,40.952017,17.292455,16
MONSAMPOLO DEL T,S07023,MONSAMPOLO DEL T,42.885893,13.819665,11
MONSAMPOLO DEL TRONTO,S07553,Monsampolo,42.881488,13.803569,11
MONSELICE,S05703,Monselice,45.246116,11.74789,5
MONTAGNANA,S02392,Montagnana,45.228238,11.459873,5
MONTAGUTO PANNI,S09319,Montaguto P.,41.235362,15.235132,15
MONTALE AGLIANA,S06415,Montale Agliana,43.912924,11.008309,9
MONTALLESE,S06856,Montallese,43.064888,11.90928,9
MONTALTO DI CASTRO,S08008,Montalto di Cas.,42.334623,11.595085,12
MONTALTO DORA,S00153,Montalto Dora,45.490309,7.858986,1
MONTALTO ROSE,S11908,Montalto Rose,39.407213,16.247291,18
MONTANARO,S00160,Montanaro,45.232674,7.858331,1
MONTE AMIATA,S06818,Monte Amiata,42.8877,11.623941,9
MONTE ANTICO,S06820,Monte Antico,42.981054,11.359819,9
MONTE ARCAU,S12973,Monte Arcau,39.244501,8.543347,20
MONTE GIORDANO,S11805,Monte Giordano,40.040812,16.597907,18
MONTE MELINO,S07014,Monte Melino,43.106303,12.249698,10
MONTE S. SAVINO,S06068,Monte S. Savino,43.332061,11.731649,9
MONTE S.BIAGIO,S08605,Monte S.Biagio,41.345967,13.347037,12
MONTEBELLO,S02443,Montebello,45.45251,11.390803,5
MONTEBELLUNA,S02570,Montebelluna,45.776434,12.054,5
MONTECALVO BUONALBERGO CASALB.,S09315,Montecalvo B.C.,41.2211,14.9795,15
MONTECARLO SAN SALVATORE,S06408,Montecarlo S.Sal,43.850798,10.68537,9
MONTECAROTTO CASTELBELLINO,S07203,Montecarotto C.,43.500005,13.1481,11
MONTECATINI CENTRO,S06412,Montecatini C.,43.881216,10.77081,9
MONTECATINI TERME,S06411,Montecatini T.,43.879327,10.780588,9
MONTECHIARO DENICE,S00872,Montechiaro D.,44.600827,8.352185,1
MONTECHIARO D`ASTI,S00428,Montechiaro d'A.,44.999849,8.10982,1
MONTECORVINO,S09822,Montecorvino,40.617439,14.944628,15
MONTECOSARO,S07310,Montecosaro,43.289297,13.646378,11
MONTEFALCIONE,S09602,Montefalcione,40.951114,14.886432,15
MONTEFIASCONE,S08303,Montefiascone,42.520268,12.050448,12
MONTEFREDANE,S09529,Montefredane,40.951143,14.827771,15
MONTEGROSSO,S00803,Montegrosso,44.818465,8.239171,1
MONTEIASI,S11601,Monteiasi,40.523852,17.361457,16
MONTELLA,S09612,Montella,40.845175,15.032758,15
MONTELLO GORLAGO,S01535,Montello Gorlago,45.67017,9.808488,3
MONTELUPO CAPRAIA,S06511,Montelupo,43.733357,11.018997,9
MONTEMAGGIORE,S12203,Montemaggiore,37.859037,13.693193,19
MONTEMARANO,S09610,Montemarano,40.900728,15.039506,15
MONTEMARCIANO,S07110,Montemarciano,43.651397,13.346478,11
MONTEMILETTO,S09603,Montemiletto,40.993606,14.920685,15
MONTENERO PETACCIATO,S07825,Montenero P.,42.033286,14.851015,14
MONTEPAONE - MONTAURO,S11836,Montepaone M.,38.728548,16.541944,18
MONTEPESCALI,S06038,Montepescali,42.869518,11.068743,9
MONTEPRANDONE,S07554,Monteprandone,42.894183,13.849996,11
MONTEPULCIANO,S06855,Montepulciano,43.135353,11.856865,9
MONTEREALE VALCELLINA,S03085,Montereale Valc.,46.148009,12.658923,6
MONTERODUNI,S09057,Monteroduni,41.528345,14.156514,14
MONTERONI D`ARBIA,S06871,Monteroni d'Arb.,43.230036,11.419662,9
MONTEROSSO,S04732,Monterosso,44.145967,9.649009,7
MONTEROSSO MARCHE,S07062,Monterosso M.,43.462227,12.818339,11
MONTEROTONDO,S08215,Monterotondo,42.06409,12.595753,12
MONTESANO BUONABITACOLO,S09909,Montesano B.,40.286725,15.653794,15
MONTESANTO,S05801,Montesanto,44.732964,11.73652,8
MONTESILVANO,S07808,Montesilvano,42.515766,14.152567,13
MONTEU DA PO,S00422,Monteu da Po,45.158353,8.022925,1
MONTEVARCHI TERRANUOVA,S06910,Montevarchi T.,43.525165,11.563983,9
MONTEVERDE,S09624,Monteverde,40.967691,15.568502,17
MONTI TELTI,S12857,Monti Telti,40.829632,9.322814,20
MONTICCHIO,S09622,Monticchio,40.923923,15.539231,17
MONTICELLI D`ONGINA,S01971,Moonticelli d'O.,45.075666,9.949036,8
MONTICELLO D`ALBA,S00823,Monticello d'A.,44.703736,7.965002,1
MONTIGLIO MURISENGO,S00426,Montiglio Muris.,45.067664,8.106913,1
MONTIRONE,S01840,Montirone,45.451352,10.239482,3
MONTJOVET,S00144,Montjovet,45.704586,7.666871,2
MONTORO FORINO,S09518,Montoro Forino,40.819987,14.757381,15
MONTORO SUPERIORE,S09517,Montoro Super.,40.831616,14.80217,15
MONTORSI,S09528,Montorsi,41.080487,14.786519,15
MONTORSOLI,S06601,Montorsoli,43.881903,11.265484,9
MONZA,S01322,Monza,45.577789,9.273253,3
MONZA SOBBORGHI,S01480,Monza Sobborghi,45.582082,9.284375,3
MONZONE-M.DEI BANCHI-ISOLANO,S06225,Monzone,44.165637,10.123827,9
MONZUNO,S05132,Monzuno,44.322277,11.262082,8
MORANO SUL PO,S00177,Morano Po,45.170793,8.366168,1
MORBEGNO,S01425,Morbegno,46.136663,9.568646,3
MORCONE,S09503,Morcone,41.340445,14.677658,15
MORENGO BARIANO,S01710,Morengo Bariano,45.521639,9.703114,3
MORES ITTIREDDU,S12864,Mores Ittireddu,40.555954,8.875838,20
MORETTA,S00544,Moretta,44.765514,7.530303,1
MORGEX,S00131,Morgex,45.757055,7.033898,2
MORI,S02046,Mori,45.861216,11.002648,4
MORNAGO CIMBRO,S01144,Mornago Cimbro,45.729742,8.734193,3
MOROLO,S08660,Morolo,41.667018,13.194557,12
MORRA DE SANCTIS TEORA,S09617,Morra de S.T.,40.890563,15.239328,15
MORREA-CASTRONOVO-RENDINARA,S08813,Morrea-Cas.-Ren.,41.852289,13.489102,13
MORROVALLE MONTE S.GIUSTO,S07309,Morrovalle Msg,43.279189,13.58285,11
MORTARA,S00034,Mortara,45.252171,8.731639,3
MOSCIANO S. ANGELO,S07904,Mosciano S. Ang.,42.710309,13.908563,13
MOSSA,S03302,Mossa,45.935114,13.547281,6
MOTTA CAMASTRA,S12360,Motta Camastra,37.890651,15.163764,19
MOTTA DI LIVENZA,S02767,Motta Liv.,45.779114,12.607118,5
MOTTA S. DAMIANO,S01862,Motta S.Damiano,45.178344,9.219866,3
MOTTA SAN GIOVANNI LAZZARO,S11865,Motta SG Lazzaro,37.976978,15.659977,18
MOTTEGGIANA,S02339,Motteggiana,45.029685,10.755439,3
MOZIA-BIRGI,S12105,Mozia-Birgi,37.884956,12.499016,19
MOZZECANE,S02332,Mozzecane,45.306687,10.823657,5
MULINETTI,S04713,Mulinetti,44.362614,9.129499,7
MURATELLA,S08400,Muratella,41.826182,12.412696,12
MURLO,S06876,Murlo,43.11398,11.400394,9
MUSEI,S12953,Musei,39.28837,8.676528,20
MUSIANO-PIAN DI MACINA,S05139,Musiano,44.402423,11.344912,8
MUSSOTTO,S00824,Mussotto,44.713227,8.015194,1
MUZZANA DEL TURGNANO,S03204,Muzzana del T.,45.816817,13.132376,6
NOVELLARA,S05940,Novellara,44.845694,10.722792,8
NAPOLI CENTRALE,S09218,Napoli Centrale,40.852933,14.272908,15
NAPOLI AFRAGOLA,S09988,Napoli Afragola,40.931901,14.331986,15
NAPOLI CAMPI FLEGREI,S09103,Napoli Campi F.,40.822462,14.194649,15
NAPOLI GIANTURCO,S09110,Napoli Gianturco,40.853959,14.288213,15
NAPOLI MERGELLINA,S09105,NA Mergellina,40.831531,14.218662,15
NAPOLI MONTESANTO,S09107,NA Montesanto,40.847807,14.244022,15
NAPOLI PIAZZA GARIBALDI,S09109,NA Piazza Garib.,40.852326,14.275159,15
NAPOLI PIAZZA LEOPARDI,S09104,NA P. Leopardi,40.82397,14.199117,15
NAPOLI S.GIOV.BARRA,S09800,Napoli S.G.Barra,40.831269,14.307811,15
NAPOLI SCALO MERCI,S09010,NA Scalo Merci,41.003722,14.33999,15
NAPOLI TRACCIA,S09220,Napoli Traccia,40.858915,14.298282,15
NARNI AMELIA,S07230,Narni Amelia,42.53128,12.519592,10
NARZOLE,S00734,Narzole,44.598377,7.881597,1
NASISI,S11600,Nasisi,40.50791,17.257802,16
NATURNO,S02211,Naturno,46.645095,11.004303,4
NAVACCHIO,S06502,Navacchio,43.685941,10.486806,9
NEIVE,S00827,Neive,44.723048,8.121071,1
NEPEZZANO-PIANO D'ACCIO,S07026,Nep.-P-d'Ac.,42.68222,13.756148,13
NERA MONTORO,S07229,Nera Montoro,42.497855,12.476587,10
NETTUNO,S08710,Nettuno,41.459558,12.662123,12
NIBBIA,S00976,Nibbia,45.481363,8.557993,1
NICHELINO,S00511,Nichelino,44.99132,7.642068,1
NICORVO,S00273,Nicorvo,45.275462,8.6712,3
NICOTERA,S11764,Nicotera,38.549328,15.933749,18
NIELLA,S00739,Niella,44.415377,7.926365,1
NISCEMI,S12392,Niscemi,37.145,14.403471,19
NIZZA DI SICILIA,S12311,Nizza di Sicilia,37.996937,15.412334,19
NIZZA MONFERRATO,S00834,Nizza Monferrato,44.772905,8.361146,1
NOALE SCORZE`,S02510,Noale Scorze',45.553833,12.074888,5
NOCERA INFERIORE,S09814,Nocera Inferiore,40.745318,14.635346,15
NOCERA INFERIORE MERCATO,S09709,Nocera Mercato,40.745668,14.649129,15
NOCERA SUPERIORE,S09815,Nocera Superiore,40.742597,14.672398,15
NOCERA TIRINESE,S11746,Nocera,39.015913,16.119677,18
NOCERA UMBRA,S07213,Nocera Umbra,43.100663,12.767207,10
